NO_CURSO,NU_CARGA_HORARIA,IN_AJUDA_DEFICIENTE,IN_POSSUI_LABORATORIO,QT_MATRICULA_TOTAL,QT_CONCLUINTE_TOTAL,QT_INGRESSO_TOTAL,QT_INGRESSO_VAGA_NOVA,QT_INGRESSO_PROCESSO_SELETIVO,QT_VAGA_TOTAL,QT_INSCRITO_TOTAL
FARMÁCIA,4420,1,1.0,81.0,0.0,64.0,55,,220.0,352.0
DIREITO,4040,1,1.0,570.0,61.0,255.0,163,,260.0,1676.0
EDUCAÇÃO FÍSICA,3300,1,1.0,241.0,20.0,71.0,61,,249.0,504.0
CIÊNCIAS CONTÁBEIS,3000,1,1.0,55.0,4.0,22.0,22,,175.0,42.0
ADMINISTRAÇÃO,3216,1,1.0,73.0,14.0,7.0,7,,797.0,20.0
GESTÃO DE RECURSOS HUMANOS,1660,1,1.0,53.0,17.0,37.0,37,,289.0,61.0
DIREITO,4060,1,1.0,554.0,114.0,146.0,145,,638.0,167.0
PEDAGOGIA,3200,1,1.0,98.0,21.0,32.0,31,,302.0,44.0
BIOMEDICINA,3300,1,1.0,283.0,33.0,71.0,71,,417.0,91.0
NUTRIÇÃO,3300,1,1.0,149.0,11.0,34.0,34,,486.0,55.0
ENFERMAGEM,4000,1,1.0,172.0,35.0,15.0,15,,491.0,36.0
PSICOLOGIA,4000,1,1.0,473.0,92.0,95.0,95,,308.0,115.0
FARMÁCIA,4000,1,1.0,193.0,4.0,42.0,42,,391.0,53.0
GESTÃO DA QUALIDADE,1680,1,1.0,0.0,0.0,0.0,0,,241.0,2.0
SEGURANÇA NO TRABALHO,2520,1,1.0,1.0,0.0,0.0,0,,257.0,12.0
ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2100,1,1.0,24.0,9.0,3.0,3,,271.0,19.0
LOGÍSTICA,1660,1,1.0,13.0,12.0,0.0,0,,300.0,25.0
ENGENHARIA CIVIL,3680,1,1.0,87.0,11.0,44.0,40,,363.0,69.0
SERVIÇO SOCIAL,3000,1,1.0,23.0,0.0,3.0,3,,195.0,15.0
GASTRONOMIA,3360,1,1.0,27.0,5.0,27.0,27,,230.0,38.0
ODONTOLOGIA,4000,1,1.0,294.0,0.0,136.0,136,,260.0,156.0
EDUCAÇÃO FÍSICA,3280,1,1.0,72.0,6.0,11.0,11,,304.0,31.0
ENGENHARIA CIVIL,3740,1,1.0,73.0,12.0,6.0,6,,303.0,26.0
GESTÃO DE RECURSOS HUMANOS,3360,1,1.0,17.0,9.0,4.0,4,,319.0,21.0
PSICOLOGIA,4000,1,1.0,167.0,32.0,99.0,98,,239.0,120.0
NUTRIÇÃO,3280,1,1.0,105.0,5.0,18.0,18,,271.0,37.0
FISIOTERAPIA,4000,1,1.0,71.0,3.0,26.0,26,,319.0,46.0
PEDAGOGIA,3200,1,1.0,100.0,19.0,33.0,33,,314.0,44.0
ADMINISTRAÇÃO,3000,1,1.0,38.0,17.0,2.0,2,,299.0,17.0
CIÊNCIAS CONTÁBEIS,3000,1,1.0,25.0,11.0,0.0,0,,310.0,45.0
ENFERMAGEM,4000,1,1.0,74.0,4.0,26.0,26,,233.0,38.0
FARMÁCIA,4000,1,1.0,198.0,25.0,71.0,71,,391.0,92.0
FISIOTERAPIA,4000,1,1.0,179.0,35.0,19.0,19,,447.0,40.0
ADMINISTRAÇÃO,3016,1,1.0,292.0,70.0,111.0,72,,1540.0,1104.0
CIÊNCIAS CONTÁBEIS,3176,1,1.0,127.0,18.0,74.0,57,,767.0,529.0
DIREITO,3772,1,1.0,2013.0,446.0,532.0,301,,2468.0,3965.0
PUBLICIDADE E PROPAGANDA,2716,1,1.0,130.0,28.0,41.0,34,,764.0,275.0
JORNALISMO,3010,1,1.0,89.0,15.0,32.0,23,,764.0,282.0
FISIOTERAPIA,4406,1,1.0,457.0,76.0,143.0,106,,1220.0,964.0
SISTEMA DE INFORMAÇÃO,3004,1,1.0,110.0,16.0,24.0,17,,1532.0,141.0
ENFERMAGEM,4360,1,1.0,628.0,178.0,165.0,111,,1842.0,1694.0
PEDAGOGIA,3294,1,1.0,152.0,24.0,58.0,46,,512.0,316.0
CIÊNCIA DA COMPUTAÇÃO,3200,0,0.0,1.0,0.0,0.0,0,,200.0,0.0
NUTRIÇÃO,3386,1,1.0,698.0,132.0,153.0,95,,1534.0,823.0
LOGÍSTICA,1600,1,1.0,89.0,21.0,62.0,54,,930.0,349.0
GESTÃO DE SEGURANÇA PRIVADA,1744,1,1.0,100.0,42.0,48.0,40,,472.0,157.0
ENGENHARIA DE PRODUÇÃO,3688,1,1.0,134.0,38.0,50.0,25,,613.0,208.0
FARMÁCIA,4562,1,1.0,515.0,84.0,127.0,88,,1228.0,633.0
MARKETING,1632,0,0.0,3.0,1.0,0.0,0,,100.0,0.0
REDES DE COMPUTADORES,2092,1,1.0,74.0,12.0,42.0,36,,820.0,121.0
PETRÓLEO E GÁS,2494,1,1.0,1.0,0.0,0.0,0,,820.0,0.0
ENGENHARIA ELÉTRICA,3634,1,1.0,258.0,51.0,55.0,28,,2443.0,239.0
GESTÃO DE RECURSOS HUMANOS,1640,1,1.0,154.0,18.0,127.0,114,,774.0,563.0
PSICOLOGIA,4235,1,1.0,538.0,138.0,126.0,79,,918.0,1157.0
GESTÃO FINANCEIRA,1620,1,1.0,1.0,1.0,0.0,0,,100.0,0.0
GASTRONOMIA,2220,1,1.0,183.0,39.0,94.0,61,,822.0,876.0
ENGENHARIA CIVIL,3774,1,1.0,377.0,87.0,46.0,21,,2441.0,378.0
ENGENHARIA DE PETRÓLEO,3742,1,1.0,81.0,32.0,1.0,0,,2440.0,87.0
ENGENHARIA MECÂNICA,3880,1,1.0,399.0,89.0,70.0,48,,2444.0,465.0
SERVIÇO SOCIAL,3092,1,1.0,81.0,34.0,29.0,24,,1532.0,256.0
RADIOLOGIA,3168,1,1.0,148.0,34.0,54.0,45,,618.0,303.0
ESTÉTICA E COSMÉTICA,3244,1,1.0,251.0,37.0,122.0,96,,828.0,650.0
ADMINISTRAÇÃO,3016,1,1.0,149.0,45.0,56.0,43,,1530.0,446.0
LOGÍSTICA,1600,1,1.0,88.0,21.0,51.0,44,,784.0,263.0
GESTÃO DE RECURSOS HUMANOS,1640,1,1.0,183.0,46.0,127.0,113,,776.0,527.0
ENFERMAGEM,4360,1,1.0,275.0,57.0,109.0,92,,1222.0,987.0
NUTRIÇÃO,3386,1,1.0,245.0,19.0,71.0,57,,512.0,446.0
PEDAGOGIA,3352,1,1.0,91.0,0.0,61.0,52,,371.0,288.0
GESTÃO DE SEGURANÇA PRIVADA,1760,1,0.0,48.0,23.0,27.0,21,,314.0,114.0
EDUCAÇÃO FÍSICA,3288,1,1.0,254.0,25.0,91.0,72,,514.0,496.0
ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2002,1,1.0,108.0,3.0,54.0,40,,616.0,256.0
ENGENHARIA DE CONTROLE E AUTOMAÇÃO,3722,0,0.0,0.0,0.0,0.0,0,,300.0,0.0
DESIGN GRÁFICO,1776,1,1.0,46.0,0.0,29.0,27,,402.0,267.0
BIOMEDICINA,3226,1,1.0,98.0,0.0,69.0,45,,518.0,603.0
PSICOLOGIA,4000,1,1.0,35.0,0.0,44.0,37,,300.0,467.0
ODONTOLOGIA,8372,1,1.0,11.0,0.0,12.0,11,,43.0,156.0
ARQUITETURA E URBANISMO,3704,1,1.0,18.0,0.0,21.0,17,,77.0,333.0
MEDICINA VETERINÁRIA,4392,1,1.0,21.0,0.0,30.0,24,,240.0,469.0
CIÊNCIA DA COMPUTAÇÃO,3384,1,1.0,62.0,7.0,37.0,31,,200.0,90.0
CIÊNCIAS CONTÁBEIS,3160,1,1.0,138.0,27.0,31.0,24,,600.0,260.0
SISTEMAS DE INFORMAÇÃO,3168,1,1.0,76.0,18.0,14.0,13,,600.0,200.0
ADMINISTRAÇÃO,3530,1,1.0,105.0,7.0,46.0,39,,600.0,270.0
COMUNICAÇÃO SOCIAL - JORNALISMO,3300,1,1.0,190.0,52.0,70.0,56,,330.0,781.0
COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA,3180,1,1.0,412.0,109.0,141.0,104,,640.0,924.0
DIREITO,3700,1,1.0,634.0,291.0,221.0,92,,1116.0,1743.0
ADMINISTRAÇÃO,3540,1,1.0,172.0,57.0,45.0,30,,346.0,771.0
RELAÇÕES INTERNACIONAIS,3200,1,1.0,212.0,45.0,103.0,82,,304.0,813.0
ENGENHARIA DE COMPUTAÇÃO,4260,1,1.0,146.0,23.0,62.0,55,,204.0,657.0
PSICOLOGIA,4040,1,1.0,731.0,219.0,272.0,144,,912.0,1707.0
ENGENHARIA ELÉTRICA,4260,1,1.0,118.0,35.0,39.0,33,,240.0,645.0
GASTRONOMIA,1820,1,1.0,215.0,98.0,94.0,65,,765.0,1209.0
CIÊNCIA DA COMPUTAÇÃO,3640,1,1.0,211.0,19.0,78.0,55,,262.0,763.0
COMUNICAÇÃO SOCIAL - CINEMA E MÍDIAS DIGITAIS,3180,1,1.0,358.0,52.0,147.0,124,,242.0,808.0
DESIGN DE INTERIORES,1980,1,1.0,165.0,54.0,99.0,49,,440.0,820.0
DESIGN DE MODA,1790,1,1.0,143.0,52.0,110.0,77,,376.0,809.0
PEDAGOGIA,3360,1,1.0,38.0,29.0,0.0,0,,120.0,499.0
ESTÉTICA E COSMÉTICA,2940,1,1.0,188.0,87.0,72.0,57,,342.0,768.0
GESTÃO DE RECURSOS HUMANOS,1800,1,1.0,0.0,0.0,0.0,0,,240.0,499.0
GESTÃO PÚBLICA,1620,1,1.0,149.0,46.0,84.0,80,,228.0,779.0
JOGOS DIGITAIS,2140,1,1.0,183.0,35.0,77.0,71,,146.0,648.0
FOTOGRAFIA,1750,1,1.0,98.0,35.0,49.0,40,,248.0,663.0
DESIGN GRÁFICO,1700,1,1.0,307.0,106.0,196.0,154,,366.0,875.0
REDES DE COMPUTADORES,2110,1,1.0,6.0,5.0,1.0,1,,105.0,504.0
ENGENHARIA CIVIL,4210,1,1.0,240.0,113.0,38.0,21,,514.0,713.0
ARQUITETURA E URBANISMO,4180,1,1.0,323.0,137.0,97.0,56,,448.0,885.0
GESTÃO PÚBLICA,1600,1,1.0,553.0,85.0,555.0,497,,603.0,720.0
SERVIÇO SOCIAL,3240,1,1.0,87.0,22.0,41.0,39,,254.0,632.0
ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2110,1,1.0,14.0,14.0,0.0,0,,120.0,499.0
ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2110,1,1.0,97.0,21.0,52.0,47,,122.0,521.0
ENFERMAGEM,4040,1,1.0,545.0,214.0,128.0,112,,394.0,1215.0
GESTÃO PÚBLICA,1620,1,1.0,89.0,38.0,56.0,50,,302.0,709.0
GESTÃO DE RECURSOS HUMANOS,1800,1,1.0,7.0,0.0,1.0,0,,144.0,642.0
TEATRO,2820,1,1.0,70.0,10.0,41.0,33,,122.0,521.0
EDUCAÇÃO FÍSICA,3200,1,1.0,96.0,35.0,38.0,25,,170.0,549.0
ENGENHARIA CIVIL,4210,1,1.0,139.0,79.0,12.0,9,,143.0,522.0
NUTRIÇÃO,3200,1,1.0,200.0,96.0,60.0,51,,298.0,745.0
EDUCAÇÃO FÍSICA,3200,1,1.0,108.0,0.0,126.0,118,,296.0,835.0
PEDAGOGIA,3220,1,1.0,687.0,94.0,641.0,308,,1022.0,1062.0
ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2100,1,1.0,391.0,37.0,323.0,262,,626.0,427.0
ENGENHARIA CIVIL,4150,1,1.0,236.0,121.0,83.0,42,,557.0,124.0
ADMINISTRAÇÃO,3200,1,1.0,306.0,27.0,307.0,250,,703.0,461.0
GESTÃO DE RECURSOS HUMANOS,1600,1,1.0,387.0,51.0,385.0,364,,551.0,458.0
GESTÃO FINANCEIRA,1600,1,1.0,199.0,29.0,191.0,171,,301.0,234.0
SEGURANÇA DA INFORMAÇÃO,2100,1,1.0,124.0,20.0,78.0,66,,289.0,141.0
CIÊNCIAS CONTÁBEIS,3000,1,1.0,203.0,23.0,176.0,124,,686.0,310.0
ODONTOLOGIA,5912,1,1.0,31.0,0.0,32.0,31,,174.0,731.0
CIÊNCIAS ECONÔMICAS,3200,1,1.0,65.0,0.0,73.0,47,,285.0,157.0
BIOMEDICINA,3200,1,1.0,92.0,0.0,85.0,63,,380.0,836.0
NUTRIÇÃO,6420,1,1.0,91.0,0.0,86.0,51,,424.0,864.0
BIOMEDICINA,3200,1,1.0,45.0,0.0,50.0,28,,310.0,119.0
FARMÁCIA,4000,1,1.0,79.0,0.0,68.0,55,,295.0,124.0
DESIGN DE INTERIORES,1700,1,1.0,118.0,11.0,112.0,63,,234.0,210.0
DESIGN GRÁFICO,1700,1,1.0,95.0,10.0,85.0,61,,168.0,115.0
REDES DE COMPUTADORES,2000,1,1.0,113.0,0.0,118.0,107,,540.0,154.0
PROCESSOS GERENCIAIS,1600,1,1.0,94.0,3.0,90.0,85,,524.0,116.0
GESTÃO DE MARKETING,1600,1,1.0,88.0,4.0,93.0,84,,522.0,149.0
CIÊNCIA DE DADOS E INTELIGÊNCIA ARTIFICIAL,3180,1,1.0,46.0,0.0,49.0,33,,334.0,661.0
FARMÁCIA,4000,1,1.0,36.0,0.0,40.0,31,,324.0,715.0
GESTÃO COMERCIAL,1600,1,1.0,71.0,0.0,113.0,109,,523.0,202.0
GESTÃO HOSPITALAR,2400,1,1.0,36.0,0.0,70.0,64,,525.0,100.0
ADMINISTRAÇÃO,3200,1,1.0,37.0,0.0,52.0,45,,324.0,740.0
CIÊNCIAS CONTÁBEIS,3000,1,1.0,58.0,0.0,61.0,51,,300.0,716.0
BIOMEDICINA,3200,1,1.0,29.0,0.0,37.0,31,,176.0,715.0
FARMÁCIA,4000,1,1.0,43.0,0.0,46.0,35,,296.0,736.0
ENGENHARIA DE SOFTWARE,3500,1,1.0,27.0,0.0,40.0,29,,534.0,72.0
ENGENHARIA ELÉTRICA,4000,1,1.0,30.0,0.0,35.0,24,,153.0,66.0
GESTÃO DO AGRONEGÓCIO,2400,1,1.0,13.0,0.0,29.0,24,,514.0,56.0
LETRAS - LÍNGUA PORTUGUESA,3800,1,1.0,47.0,0.0,60.0,40,,580.0,139.0
LOGÍSTICA,1600,1,1.0,54.0,0.0,84.0,84,,511.0,102.0
SECRETARIADO,1600,1,1.0,151.0,0.0,197.0,164,,605.0,328.0
EMPREENDEDORISMO,1600,1,1.0,38.0,0.0,51.0,45,,523.0,75.0
GESTÃO DE EVENTOS,1600,1,1.0,26.0,0.0,41.0,37,,520.0,69.0
MARKETING DIGITAL,1600,1,1.0,143.0,0.0,168.0,149,,579.0,231.0
DIREITO,3420,1,1.0,833.0,338.0,256.0,188,,772.0,1476.0
PEDAGOGIA,3320,1,1.0,334.0,91.0,139.0,118,,326.0,834.0
PSICOLOGIA,4040,1,1.0,630.0,223.0,126.0,101,,640.0,971.0
ADMINISTRAÇÃO,3200,1,1.0,131.0,27.0,61.0,56,,322.0,793.0
ADMINISTRAÇÃO,3000,1,1.0,103.0,33.0,33.0,32,,151.0,174.0
ENGENHARIA CIVIL,3600,1,1.0,0.0,0.0,6.0,5,,101.0,55.0
DIREITO,4440,1,1.0,31.0,0.0,52.0,52,,100.0,209.0
ADMINISTRAÇÃO,3000,1,1.0,203.0,55.0,50.0,37,,213.0,192.0
PEDAGOGIA,3200,1,1.0,313.0,130.0,91.0,53,,288.0,253.0
DIREITO,3700,1,1.0,692.0,118.0,168.0,127,,241.0,241.0
ARQUITETURA E URBANISMO,4000,1,1.0,62.0,0.0,38.0,34,,104.0,43.0
ENGENHARIA ELÉTRICA,3600,1,1.0,131.0,0.0,76.0,32,,144.0,93.0
ENGENHARIA DE PRODUÇÃO,3600,1,1.0,65.0,0.0,7.0,5,,102.0,53.0
ADMINISTRAÇÃO,3000,1,1.0,2.0,0.0,2.0,2,,249.0,198.0
CIÊNCIAS CONTÁBEIS,3000,1,1.0,78.0,6.0,43.0,42,,149.0,198.0
PUBLICIDADE E PROPAGANDA,2700,1,1.0,6.0,4.0,7.0,7,,51.0,100.0
CIÊNCIA DA COMPUTAÇÃO,3200,1,1.0,58.0,4.0,71.0,69,,102.0,200.0
FISIOTERAPIA,4000,1,1.0,101.0,13.0,68.0,60,,101.0,100.0
DIREITO,3700,1,1.0,225.0,32.0,167.0,149,,101.0,201.0
REDES DE COMPUTADORES,2000,1,1.0,1.0,1.0,1.0,1,,298.0,396.0
PRODUÇÃO MULTIMÍDIA,1600,1,1.0,0.0,0.0,1.0,1,,199.0,108.0
ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2000,1,1.0,1.0,0.0,6.0,6,,298.0,396.0
EDUCAÇÃO FÍSICA,3200,1,1.0,93.0,0.0,91.0,87,,102.0,200.0
ENGENHARIA CIVIL,4840,1,1.0,53.0,0.0,71.0,65,,102.0,200.0
ARQUITETURA E URBANISMO,5384,1,1.0,59.0,0.0,59.0,53,,298.0,396.0
ADMINISTRAÇÃO,3108,0,1.0,34.0,9.0,8.0,8,,80.0,33.0
CIÊNCIAS CONTÁBEIS,2880,0,1.0,74.0,9.0,15.0,15,,80.0,40.0
DIREITO,4320,0,1.0,255.0,62.0,32.0,32,,90.0,120.0
GESTÃO DA TECNOLOGIA DA INFORMAÇÃO,2920,0,1.0,10.0,2.0,0.0,0,,80.0,18.0
CIÊNCIAS CONTÁBEIS,3120,1,1.0,106.0,21.0,20.0,20,,132.0,28.0
ADMINISTRAÇÃO,3220,1,1.0,159.0,39.0,34.0,34,,135.0,74.0
PEDAGOGIA,3605,1,1.0,68.0,0.0,22.0,22,,136.0,28.0
DIREITO,4102,1,1.0,419.0,65.0,62.0,62,,160.0,141.0
ENGENHARIA CIVIL,3902,1,1.0,156.0,33.0,0.0,0,,125.0,6.0
PSICOLOGIA,4140,1,1.0,93.0,0.0,16.0,16,,100.0,20.0
CIÊNCIAS CONTÁBEIS,3080,0,0.0,40.0,5.0,0.0,0,,35.0,2.0
ADMINISTRAÇÃO,3020,0,0.0,29.0,4.0,0.0,0,,30.0,7.0
SISTEMAS DE INFORMAÇÃO,3200,0,1.0,27.0,0.0,0.0,0,,35.0,6.0
DIREITO,3840,1,1.0,187.0,27.0,0.0,0,,160.0,16.0
PEDAGOGIA,3200,0,1.0,40.0,8.0,0.0,0,,30.0,3.0
CONTROLE DE OBRAS,2560,0,1.0,3.0,1.0,0.0,0,,50.0,3.0
ENGENHARIA CIVIL,3860,0,1.0,82.0,27.0,0.0,0,,30.0,11.0
ENGENHARIA DE PRODUÇÃO,3600,0,1.0,39.0,2.0,0.0,0,,30.0,4.0
SECRETARIADO EXECUTIVO - BILÍNGUE,3050,1,0.0,0.0,0.0,0.0,0,,0.0,0.0
PEDAGOGIA,3320,1,0.0,22.0,2.0,0.0,0,,0.0,0.0
EDUCAÇÃO FÍSICA,3000,1,0.0,30.0,5.0,0.0,0,,0.0,0.0
BIBLIOTECONOMIA,2800,1,0.0,16.0,16.0,0.0,0,,0.0,0.0
ARTES VISUAIS,2800,1,0.0,0.0,0.0,0.0,0,,0.0,0.0
ADMINISTRAÇÃO,3560,1,0.0,4.0,4.0,0.0,0,,0.0,0.0
EDUCAÇÃO FÍSICA,3400,1,0.0,0.0,0.0,0.0,0,,0.0,0.0
TURISMO,2880,1,1.0,1.0,1.0,0.0,0,,0.0,0.0
COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA,2844,1,1.0,342.0,52.0,122.0,122,,122.0,339.0
CIÊNCIAS CONTÁBEIS,3456,1,1.0,302.0,85.0,87.0,82,,87.0,302.0
ADMINISTRAÇÃO,3018,1,1.0,590.0,148.0,162.0,153,,162.0,707.0
ENGENHARIA DE PRODUÇÃO,3780,1,1.0,25.0,8.0,1.0,1,,1.0,1.0
SISTEMAS DE INFORMAÇÃO,3000,1,1.0,93.0,21.0,30.0,28,,30.0,128.0
DIREITO,4420,1,1.0,1009.0,294.0,384.0,200,,384.0,1494.0
ENFERMAGEM,4032,1,1.0,399.0,74.0,104.0,99,,104.0,678.0
EDUCAÇÃO FÍSICA,3220,1,1.0,429.0,66.0,140.0,138,,140.0,768.0
ARQUITETURA E URBANISMO,3820,1,1.0,504.0,85.0,116.0,116,,116.0,359.0
ENGENHARIA CIVIL,3860,1,1.0,431.0,44.0,99.0,99,,99.0,369.0
ODONTOLOGIA,8400,1,1.0,662.0,0.0,223.0,197,,223.0,886.0
PSICOLOGIA,9800,1,1.0,307.0,0.0,129.0,100,,129.0,774.0
NUTRIÇÃO,3210,1,1.0,549.0,70.0,143.0,143,,143.0,487.0
FISIOTERAPIA,4200,1,1.0,385.0,0.0,107.0,100,,107.0,701.0
PEDAGOGIA,3200,1,1.0,56.0,0.0,56.0,56,,56.0,161.0
FILOSOFIA,3316,1,0.0,42.0,7.0,17.0,14,,55.0,17.0
SERVIÇO SOCIAL,3228,1,0.0,75.0,16.0,11.0,10,,205.0,26.0
CIÊNCIAS CONTÁBEIS,3080,1,0.0,103.0,25.0,19.0,15,,126.0,39.0
DIREITO,4232,1,0.0,554.0,124.0,118.0,94,,222.0,256.0
CIÊNCIA DA COMPUTAÇÃO,3576,1,1.0,89.0,10.0,26.0,26,,151.0,42.0
MARKETING,1900,1,0.0,38.0,5.0,13.0,12,,187.0,23.0
EDUCAÇÃO FÍSICA,3200,1,1.0,82.0,12.0,36.0,34,,183.0,48.0
RELAÇÕES INTERNACIONAIS,3320,1,1.0,154.0,17.0,52.0,39,,308.0,436.0
FISIOTERAPIA,4270,1,1.0,831.0,122.0,215.0,94,,1738.0,1117.0
ADMINISTRAÇÃO,3048,1,1.0,273.0,62.0,94.0,65,,1028.0,1555.0
SISTEMAS DE INFORMAÇÃO,3084,1,1.0,186.0,17.0,51.0,33,,516.0,175.0
DIREITO,3700,1,1.0,1365.0,113.0,464.0,263,,2375.0,2342.0
PSICOLOGIA,4196,1,1.0,806.0,138.0,185.0,108,,2083.0,1125.0
ENFERMAGEM,4360,1,1.0,471.0,113.0,128.0,84,,938.0,1756.0
ENGENHARIA DE PRODUÇÃO,3688,1,1.0,301.0,64.0,65.0,27,,335.0,798.0
PETRÓLEO E GÁS,2494,0,0.0,0.0,0.0,0.0,0,,110.0,0.0
SERVIÇO SOCIAL,3092,1,1.0,76.0,33.0,5.0,4,,510.0,139.0
LOGÍSTICA,1640,1,1.0,78.0,24.0,41.0,36,,312.0,257.0
CIÊNCIAS CONTÁBEIS,3100,1,1.0,179.0,41.0,58.0,29,,520.0,457.0
REDES DE COMPUTADORES,2200,1,1.0,78.0,17.0,33.0,26,,414.0,156.0
MARKETING,1604,1,1.0,0.0,0.0,0.0,0,,210.0,469.0
GESTÃO DE RECURSOS HUMANOS,1676,1,1.0,72.0,23.0,42.0,35,,314.0,289.0
ENGENHARIA MECÂNICA,3880,1,1.0,452.0,79.0,92.0,53,,608.0,1585.0
GESTÃO FINANCEIRA,1620,1,1.0,0.0,0.0,0.0,0,,200.0,0.0
SEGURANÇA NO TRABALHO,2504,1,1.0,0.0,0.0,0.0,0,,200.0,0.0
ENGENHARIA CIVIL,3774,1,1.0,622.0,119.0,90.0,38,,1220.0,414.0
ENGENHARIA ELÉTRICA,3828,1,1.0,412.0,46.0,91.0,51,,392.0,838.0
FARMÁCIA,4666,1,1.0,516.0,100.0,140.0,79,,1244.0,625.0
NUTRIÇÃO,3390,1,1.0,386.0,83.0,94.0,50,,1037.0,735.0
ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2192,1,1.0,142.0,19.0,91.0,66,,414.0,290.0
PSICOLOGIA,4196,1,1.0,56.0,0.0,69.0,49,,475.0,283.0
NUTRIÇÃO,3384,1,1.0,55.0,0.0,48.0,35,,246.0,314.0
FISIOTERAPIA,4284,1,1.0,60.0,0.0,50.0,38,,561.0,389.0
EDUCAÇÃO FÍSICA,3348,1,1.0,55.0,0.0,44.0,35,,483.0,665.0
CIÊNCIAS CONTÁBEIS,3100,1,1.0,0.0,0.0,0.0,0,,151.0,153.0
CIÊNCIA DA COMPUTAÇÃO,3224,1,1.0,100.0,0.0,80.0,61,,483.0,339.0
BIOMEDICINA,3380,1,1.0,39.0,0.0,46.0,34,,483.0,461.0
ADMINISTRAÇÃO,3048,1,1.0,51.0,0.0,55.0,41,,480.0,745.0
DIREITO,3748,1,1.0,446.0,145.0,507.0,114,,587.0,352.0
EDUCAÇÃO FÍSICA,3348,1,1.0,41.0,0.0,45.0,41,,145.0,134.0
AUTOMAÇÃO INDUSTRIAL,2400,1,1.0,38.0,0.0,60.0,57,,256.0,107.0
MEDICINA VETERINÁRIA,4000,1,1.0,183.0,41.0,31.0,30,,92.0,143.0
AGRONOMIA,4160,1,1.0,443.0,94.0,100.0,91,,163.0,276.0
ADMINISTRAÇÃO,3000,1,1.0,98.0,25.0,2.0,1,,100.0,95.0
DIREITO,4220,1,1.0,610.0,150.0,34.0,20,,193.0,402.0
CIÊNCIAS BIOLÓGICAS,2800,1,1.0,19.0,4.0,0.0,0,,66.0,0.0
PEDAGOGIA,3200,1,1.0,81.0,22.0,20.0,19,,72.0,90.0
ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2240,1,1.0,56.0,11.0,3.0,3,,74.0,72.0
EDUCAÇÃO FÍSICA,2800,1,1.0,13.0,2.0,0.0,0,,70.0,1.0
ENFERMAGEM,4000,1,1.0,187.0,13.0,83.0,77,,93.0,232.0
FARMÁCIA,4000,1,1.0,174.0,32.0,50.0,43,,77.0,102.0
CIÊNCIAS BIOLÓGICAS,3200,1,1.0,18.0,0.0,0.0,0,,66.0,0.0
BIOMEDICINA,3200,1,1.0,137.0,32.0,67.0,60,,96.0,165.0
EDUCAÇÃO FÍSICA,3200,1,1.0,144.0,34.0,48.0,41,,77.0,131.0
NUTRIÇÃO,3200,1,1.0,79.0,22.0,35.0,33,,68.0,76.0
PSICOLOGIA,4000,1,1.0,139.0,25.0,9.0,3,,112.0,222.0
ENGENHARIA DE PRODUÇÃO,4000,1,1.0,35.0,11.0,22.0,22,,65.0,48.0
ENGENHARIA CIVIL,4000,1,1.0,196.0,58.0,37.0,29,,85.0,124.0
ESTÉTICA E COSMÉTICA,2240,1,1.0,121.0,33.0,43.0,40,,71.0,118.0
ARQUITETURA E URBANISMO,3800,1,1.0,66.0,0.0,30.0,27,,68.0,104.0
MEDICINA,7673,1,1.0,197.0,0.0,156.0,141,,156.0,2513.0
ADMINISTRAÇÃO,3000,1,1.0,28.0,0.0,41.0,34,,48.0,93.0
CIÊNCIAS CONTÁBEIS,3000,1,1.0,14.0,0.0,22.0,17,,25.0,37.0
EDUCAÇÃO FÍSICA,3200,1,1.0,16.0,0.0,19.0,16,,25.0,51.0
LETRAS - PORTUGUÊS,3200,1,1.0,6.0,0.0,6.0,4,,12.0,17.0
PEDAGOGIA - DOCENCIA DA EDUCAÇÃO INFANTIL/ADMINISTRAÇÃO EDUCACIONAL,3200,1,1.0,24.0,5.0,28.0,0,,60.0,82.0
GESTÃO COMERCIAL,1600,1,1.0,6.0,0.0,11.0,9,,22.0,15.0
GESTÃO DE RECURSOS HUMANOS,1600,1,1.0,17.0,2.0,18.0,15,,27.0,41.0
MARKETING,1600,1,1.0,3.0,0.0,8.0,7,,22.0,30.0
PROCESSOS GERENCIAIS,1600,1,1.0,24.0,6.0,25.0,23,,33.0,39.0
CIÊNCIAS CONTÁBEIS,3000,1,1.0,13.0,0.0,20.0,18,,40.0,40.0
FISIOTERAPIA,4000,1,1.0,51.0,0.0,62.0,59,,67.0,152.0
MARKETING,2080,1,1.0,6.0,0.0,9.0,8,,16.0,12.0
GESTÃO COMERCIAL,2080,1,1.0,8.0,0.0,13.0,13,,40.0,40.0
